"asset_id","data_quote_start","data_quote_end","data_orderbook_start","data_orderbook_end","data_trade_start","data_trade_end","volume_1mth_usd"
"CJPRY","2019-02-25T06:27:24.1563824Z","2019-02-26T17:26:18.5812768Z","2019-02-25T06:27:24.1563824Z","2019-02-26T17:26:18.5812768Z",,,0
"GCH","2019-04-08T15:21:35.6259778Z","2019-12-17T21:57:46.0546119Z","2019-04-08T15:21:35.6259778Z","2019-12-17T21:57:46.0546119Z","2019-04-09T01:56:11.0000000Z","2019-12-14T23:10:21.0000000Z",0
"QC","2019-02-19T17:05:16.1489961Z","2019-12-17T22:43:51.0000000Z","2019-02-19T17:05:16.1489961Z","2019-12-17T22:45:16.0000000Z","2019-02-09T16:07:14.0000000Z","2019-12-17T22:43:55.0000000Z",9872339515.13
"DCASH","2019-04-08T15:20:17.6709518Z","2019-07-25T22:29:43.0456558Z","2019-04-08T15:20:17.6709518Z","2019-07-25T22:29:43.0456558Z","2019-04-08T22:56:01.0000000Z","2019-07-21T16:20:46.0000000Z",0
"FLS","2019-06-01T06:56:27.5227215Z","2019-12-17T22:00:07.3608120Z","2019-06-01T06:56:27.5227215Z","2019-12-17T22:00:07.3608120Z","2019-06-01T08:57:22.0000000Z","2019-12-17T21:57:54.0000000Z",10355.94
"XCT","2017-03-18T22:51:27.8848535Z","2019-12-17T22:43:14.9921501Z","2017-03-18T22:51:27.8848535Z","2019-12-17T22:36:40.5983526Z","2016-03-19T00:38:05.0000000Z","2019-12-17T22:34:09.0480000Z",223151.52
"OMN","2017-09-21T13:32:45.2650359Z","2019-12-17T22:29:53.9803495Z","2017-09-21T13:32:45.2650359Z","2019-12-17T22:45:11.9172869Z","2018-11-02T12:31:33.0000000Z","2019-12-16T16:06:25.0000000Z",0
"EAT","2019-04-24T11:35:18.5625438Z","2019-12-17T22:39:46.0000000Z","2019-04-24T11:35:18.5625438Z","2019-12-17T22:41:58.0000000Z","2019-04-24T11:35:18.0000000Z","2019-08-08T12:54:17.0000000Z",0
"ETHM","2019-01-28T12:01:25.9936286Z","2019-12-17T22:36:21.3730997Z","2019-01-28T12:01:25.9936286Z","2019-12-17T22:36:21.3730997Z","2018-01-28T19:49:02.5900000Z","2019-12-17T17:46:20.0000000Z",199271.69
"GBT","2017-03-19T01:44:19.1642394Z","2019-12-17T20:57:07.0220823Z","2017-03-19T01:44:19.1642394Z","2019-12-17T20:57:53.7174499Z","2017-03-07T11:11:24.0000000Z","2019-12-17T22:02:55.9110000Z",46606.08
"LAC","2019-04-24T11:35:37.2036483Z","2019-12-17T04:14:33.0000000Z","2019-04-24T11:35:37.2036483Z","2019-12-17T04:14:33.0000000Z","2019-04-24T11:36:00.0000000Z","2019-12-17T04:14:33.0000000Z",0
"TUDA","2019-02-18T08:01:22.9316549Z","2019-12-17T22:02:57.3108201Z","2019-02-18T08:01:22.9316549Z","2019-12-17T22:02:57.3108201Z","2019-02-18T06:57:18.8630000Z","2019-12-17T19:53:43.0000000Z",10652.15
"SHARK","2019-07-23T15:17:10.7253112Z","2019-12-17T22:11:58.0880560Z","2019-07-23T15:17:10.7253112Z","2019-12-17T22:14:24.5293140Z","2019-07-23T15:43:45.0000000Z","2019-12-17T22:02:52.0000000Z",26046.31
"HAN","2019-04-08T15:21:40.0814721Z","2019-08-24T07:25:04.6997107Z","2019-04-08T15:21:40.0814721Z","2019-08-24T10:35:06.4438657Z","2019-04-09T16:44:36.0000000Z","2019-08-24T07:24:33.0000000Z",0
"DTMI","2019-04-08T15:20:43.4442740Z","2019-12-17T22:11:22.1102514Z","2019-04-08T15:20:43.4442740Z","2019-12-17T20:40:34.9808258Z","2019-04-08T17:31:15.0000000Z","2019-12-17T22:11:14.0000000Z",178.28
"BOSS","2017-03-19T01:31:18.0601374Z","2019-08-02T16:47:53.4709940Z","2017-03-19T01:31:18.0601374Z","2019-08-02T17:37:33.4082152Z","2017-03-18T15:46:58.0000000Z","2019-12-17T07:01:32.0000000Z",0
"SPACE","2017-03-18T23:11:01.6785427Z","2019-10-07T14:36:34.4292104Z","2017-03-18T23:11:01.6785427Z","2019-10-07T14:30:16.4918544Z","2016-09-16T10:04:03.0000000Z","2019-12-01T12:57:25.0000000Z",0
"UIS","2017-03-14T20:15:28.2583646Z","2019-12-13T09:23:53.8102900Z","2017-03-14T20:15:28.2583646Z","2019-12-13T09:23:53.8102900Z","2016-03-04T14:00:54.0000000Z","2019-12-08T19:30:18.0000000Z",0
"BORA","2019-03-07T01:59:08.3621499Z","2019-12-17T22:23:32.8360000Z","2019-03-07T01:59:08.3621499Z","2019-12-17T22:25:43.0111111Z","2019-03-13T23:14:31.0000000Z","2019-12-17T21:27:24.0000000Z",219546.27
"COOC","2018-01-24T00:38:37.1953217Z","2018-11-29T12:00:11.2490000Z","2018-01-24T00:38:37.1953217Z","2018-11-29T12:00:11.2490000Z",,,0
"LTB","2017-03-18T22:57:33.6956487Z","2019-12-17T22:02:47.4273008Z","2017-03-18T22:57:33.6956487Z","2019-12-17T17:55:21.1390556Z","2016-04-28T16:53:52.0000000Z","2019-10-06T22:20:00.0000000Z",0
"VO","2019-07-04T07:55:10.9729853Z","2019-07-16T15:33:53.1416311Z","2019-07-04T07:55:10.9729853Z","2019-07-16T15:33:53.1416311Z","2019-07-04T08:00:02.2750000Z","2019-07-16T15:38:01.4210000Z",0
"BOSC","2019-10-30T08:00:37.6884375Z","2019-12-17T12:23:35.5533175Z","2019-10-30T08:13:44.4950128Z","2019-12-17T12:24:46.6337023Z","2019-10-30T08:36:07.1430000Z","2019-12-17T12:23:19.9980000Z",436.79
"MCAR","2017-03-18T23:59:34.6285020Z","2019-08-02T17:10:20.9515837Z","2017-03-18T23:59:34.6285020Z","2019-08-02T17:37:42.3285927Z","2017-03-18T12:58:42.0000000Z","2019-12-08T21:43:15.0000000Z",0
"RNG","2019-01-28T11:54:55.7914342Z","2019-07-19T15:17:17.1101377Z","2019-01-28T11:54:55.7914342Z","2019-07-19T15:17:17.1101377Z","2019-01-27T18:52:13.0000000Z","2019-07-09T09:08:24.0000000Z",0
"SUSD","2018-12-07T03:45:10.2772754Z","2019-12-17T22:42:05.3075907Z","2018-12-07T03:45:10.2772754Z","2019-12-17T22:44:31.2654399Z","2018-12-07T03:25:56.0000000Z","2019-12-17T22:39:00.3090000Z",435450.16
"UB","2017-03-14T20:56:50.4738847Z","2017-04-03T16:41:20.8279804Z","2017-03-14T20:56:50.4738847Z","2017-04-03T16:41:20.8279804Z","2016-12-11T13:54:38.0000000Z","2017-04-03T10:23:51.0000000Z",0
"EBC","2018-01-24T01:02:33.8010000Z","2019-12-17T22:40:55.9928843Z","2018-01-24T01:02:33.8010000Z","2019-12-17T22:19:54.2722094Z","2018-10-15T02:42:26.0000000Z","2019-12-17T22:39:37.0000000Z",32380.6
"BIX","2018-08-22T14:15:42.1985091Z","2019-12-17T22:44:46.2433492Z","2018-08-22T14:15:42.1985091Z","2019-12-17T22:44:31.1904888Z","2018-08-22T08:16:09.4780000Z","2019-12-17T22:42:07.1030000Z",61666175.63
"XEQ","2019-07-31T19:34:22.8072718Z","2019-12-17T22:33:23.1878078Z","2019-07-31T19:36:27.8494649Z","2019-12-17T22:34:49.4435924Z","2019-07-31T19:36:03.0000000Z","2019-12-17T19:19:00.0000000Z",61395.74
"XMO","2018-04-15T00:41:04.7708859Z","2019-02-01T10:08:17.0137507Z","2018-04-15T00:41:04.7708859Z","2019-02-01T10:08:17.0137507Z","2018-04-11T20:04:58.0000000Z","2019-02-01T08:25:28.0000000Z",0
"TFB","2019-09-06T13:19:27.2447160Z","2019-12-17T19:00:17.6442551Z","2019-09-06T13:25:59.0218848Z","2019-12-17T19:07:52.0987586Z","2019-10-01T19:51:55.0000000Z","2019-12-17T22:40:32.0000000Z",75103119.35
"R","2017-09-21T10:04:35.9035110Z","2019-12-17T22:43:28.6495078Z","2017-09-21T10:04:35.9035110Z","2019-12-17T22:44:40.2511155Z","2017-09-22T13:14:07.0000000Z","2019-12-17T22:41:28.1410000Z",7664738.05
"YO","2019-07-08T14:32:03.5626179Z","2019-12-17T22:44:29.0938488Z","2019-07-08T14:32:03.5626179Z","2019-12-17T22:44:29.0938488Z","2019-07-08T14:32:08.0000000Z","2019-12-17T22:44:11.0000000Z",45309408.26
"UFR","2017-12-30T02:27:49.8459386Z","2019-12-17T22:45:18.3330000Z","2017-12-30T02:27:49.8459386Z","2019-12-17T22:44:45.0800000Z","2017-12-29T02:42:51.0000000Z","2019-12-17T03:43:46.0000000Z",96937.59
"KIZ","2018-11-07T07:03:59.1021012Z","2019-10-17T11:41:44.1854746Z","2018-11-07T07:03:59.1021012Z","2019-10-15T15:10:04.0315867Z","2018-11-07T07:02:05.0000000Z","2019-10-17T10:39:26.0000000Z",0
"BBX","2019-04-28T07:00:12.3957756Z","2019-12-17T15:29:09.0000000Z","2019-04-28T07:00:12.3957756Z","2019-12-17T15:29:09.0000000Z","2019-04-30T08:56:14.0000000Z","2019-12-16T05:56:02.0000000Z",237.26
"EXCHANGE","2019-11-06T02:40:02.2910407Z","2019-12-02T03:01:06.9763269Z",,,,,0
"DMS","2019-11-09T14:29:01.1601544Z","2019-12-17T21:44:35.9136195Z","2019-11-09T15:04:22.1451534Z","2019-12-17T22:17:18.8446835Z","2019-11-09T22:17:45.0000000Z","2019-12-17T21:36:14.0000000Z",4409.24
"INDEXSPX","2019-10-30T16:37:32.6971436Z","2019-11-08T14:57:24.3752500Z",,,,,0
"CREAK","2017-03-14T20:03:47.9311543Z","2018-09-04T16:57:45.5897134Z","2017-03-14T20:03:47.9311543Z","2018-09-04T16:57:45.5897134Z","2017-02-21T07:47:25.0000000Z","2017-05-04T09:31:24.0000000Z",0
"ETHO","2018-10-15T09:25:26.8771992Z","2019-12-17T22:39:39.9681806Z","2018-10-15T09:25:26.8771992Z","2019-12-17T22:32:37.3013634Z","2019-01-27T19:09:40.0000000Z","2019-12-17T21:50:17.0000000Z",429436.78
"XNX","2017-03-19T01:27:17.6840282Z","2019-08-02T17:33:17.8593993Z","2017-03-19T01:27:17.6840282Z","2019-08-02T17:37:34.3149781Z","2017-03-03T16:45:02.0000000Z","2019-12-17T20:25:03.0000000Z",0
"HGP","2019-05-29T09:07:41.3527815Z","2019-12-17T22:40:13.0000000Z","2019-05-29T09:07:41.3527815Z","2019-12-17T22:40:13.0000000Z","2019-05-29T09:33:43.0000000Z","2019-12-08T08:50:48.9770000Z",0
"SINOC","2019-03-08T07:09:15.2604967Z","2019-10-17T11:41:39.3741626Z","2019-03-08T07:09:15.2604967Z","2019-10-15T15:09:30.2176365Z","2019-03-07T07:00:00.0000000Z","2019-10-17T11:25:12.0000000Z",0
"QASH","2017-10-23T05:18:29.8955056Z","2019-12-17T22:45:42.6727582Z","2017-10-23T05:18:29.8955056Z","2019-12-17T22:45:22.4104744Z","2017-11-05T10:54:41.0000000Z","2019-12-17T22:44:42.9920000Z",2742868.46
"SENYO","2018-04-28T04:04:29.7720000Z","2019-10-16T04:30:13.8766795Z","2018-04-28T04:04:29.7720000Z","2019-10-16T04:29:39.0523910Z",,,0
"ETHS","2017-03-18T23:42:31.1019317Z","2019-08-02T15:32:58.1065610Z","2017-03-18T23:42:31.1019317Z","2019-08-02T17:37:57.9289840Z","2017-02-21T16:33:45.0000000Z","2019-12-17T12:44:16.0000000Z",0
"DMX","2018-08-26T00:04:39.3040332Z","2019-10-07T14:27:06.6724533Z","2018-08-26T00:04:39.3040332Z","2019-10-07T14:29:43.0462694Z","2017-09-22T18:35:31.0000000Z","2019-10-06T14:16:00.0000000Z",0
"PF","2018-06-13T04:31:24.0499486Z","2019-11-05T08:15:32.1848348Z","2018-06-13T04:31:24.0499486Z","2019-11-05T08:15:32.1848348Z","2018-06-13T03:06:58.0000000Z","2019-12-16T14:29:28.3930000Z",0
"AZART","2019-01-28T12:01:25.5530379Z","2019-12-17T19:59:43.8687158Z","2019-01-28T12:01:25.5530379Z","2019-12-17T19:59:43.8687158Z","2019-01-27T19:50:09.0000000Z","2019-12-17T19:21:42.0000000Z",1242.57
"SPDV","2019-10-01T17:20:03.3672856Z","2019-12-09T14:43:31.6405490Z",,,,,0
"IZI","2019-04-08T15:19:37.5379243Z","2019-12-17T22:40:33.0000000Z","2019-04-08T15:19:37.5379243Z","2019-12-17T22:43:28.4437366Z","2019-02-05T07:16:03.7340000Z","2019-12-17T22:45:28.0000000Z",139176.38
"SDC","2016-06-12T11:53:38.1680117Z","2019-12-17T22:36:46.0000000Z","2016-06-12T11:53:38.1680117Z","2019-12-17T22:31:58.0000000Z","2016-05-29T16:36:52.0000000Z","2019-12-17T22:37:53.0000000Z",3662363.67
"SCRT","2017-03-14T20:10:53.4145555Z","2019-08-02T17:20:19.1326904Z","2017-03-14T20:10:53.4145555Z","2019-08-02T17:38:27.6462416Z","2017-01-21T11:40:47.0000000Z","2019-12-05T15:21:41.0000000Z",0
"UPE","2019-08-28T13:25:42.4935400Z","2019-11-26T09:09:18.4599904Z","2019-08-28T13:43:17.1429229Z","2019-11-03T07:29:13.4252149Z","2019-08-31T06:26:36.0000000Z","2019-11-03T07:28:02.0000000Z",0
"SFT","2017-04-13T10:15:06.2492631Z","2019-12-17T22:45:55.1936512Z","2017-04-13T10:15:06.2492631Z","2019-12-17T22:36:24.6843373Z","2017-04-14T07:48:10.0000000Z","2019-12-17T15:35:00.0000000Z",32943.96
"PXL","2017-03-18T23:54:49.4796866Z","2019-12-17T22:18:09.6861545Z","2017-03-18T23:54:49.4796866Z","2019-12-17T22:39:23.6106250Z","2017-02-17T18:58:43.0000000Z","2019-12-17T22:36:42.2300000Z",2158230.27
"PLYCI","2019-04-16T18:04:54.6039213Z","2019-12-17T22:32:42.8538449Z","2019-04-16T18:04:54.6039213Z","2019-10-22T20:42:49.1887860Z","2019-08-31T13:51:18.7930000Z","2019-12-16T22:18:31.3560000Z",1218.9
"BDL","2017-08-26T01:38:00.7900529Z","2019-09-27T01:22:02.3163620Z","2017-08-26T01:38:00.7900529Z","2019-09-27T01:08:30.5175929Z","2017-08-26T05:31:05.0000000Z","2018-11-26T23:17:24.0000000Z",0
"DPC","2017-10-03T19:34:02.1734687Z","2018-08-26T00:06:10.9170000Z","2017-10-03T19:34:02.1734687Z","2018-08-26T00:06:10.9170000Z","2017-06-03T11:04:36.0000000Z","2018-08-10T05:35:27.0000000Z",0
"BXK","2019-05-16T08:00:28.5048065Z","2019-12-17T19:09:14.9227059Z","2019-05-16T08:00:28.5048065Z","2019-12-17T18:28:58.1514869Z","2019-05-16T08:00:01.0000000Z","2019-12-17T22:43:09.1640000Z",13053008.16
"VIDZ","2017-03-14T20:27:36.9866688Z","2019-10-16T03:43:01.9569278Z","2017-03-14T20:27:36.9866688Z","2019-10-16T03:45:59.6903590Z","2017-01-16T06:09:17.0000000Z","2019-12-03T14:25:37.0000000Z",0
"TD","2019-05-18T03:55:35.9633219Z","2019-10-17T02:41:21.1645131Z","2019-05-18T03:55:35.9633219Z","2019-10-15T15:09:06.9134125Z","2019-05-18T03:46:40.0000000Z","2019-09-30T08:45:27.0000000Z",0
"OC","2018-01-24T00:42:54.0107594Z","2019-12-15T19:02:52.9674642Z","2018-01-24T00:42:54.0107594Z","2019-12-12T13:31:52.5841374Z","2018-01-23T05:04:21.2710000Z","2019-12-10T01:50:54.0000000Z",0
"PGF7T","2019-10-01T17:42:20.1341343Z","2019-11-04T23:10:05.5201679Z","2019-10-02T09:06:51.1552378Z","2019-11-05T09:25:30.6540184Z","2019-10-01T21:04:00.0000000Z","2019-12-14T21:39:31.4830000Z",0
"OWC","2019-02-19T20:01:07.8356582Z","2019-12-17T22:37:34.0000000Z","2019-02-19T20:01:07.8356582Z","2019-12-17T22:43:40.6204873Z","2019-02-19T20:30:38.0000000Z","2019-12-17T22:38:18.0000000Z",1837681.89
"C2C","2019-01-28T12:20:19.7967833Z","2019-12-17T21:45:02.4099801Z","2019-01-28T12:20:19.7967833Z","2019-12-17T21:45:02.4099801Z","2019-01-28T08:58:49.0000000Z","2019-11-27T10:09:48.0000000Z",0
"ELF","2017-12-21T04:28:10.4822622Z","2019-12-17T22:45:02.6859845Z","2017-12-21T04:28:10.4822622Z","2019-12-17T22:45:48.2465082Z","2017-12-21T03:51:09.5160000Z","2019-12-17T22:43:57.2450000Z",395970374.53
"CGB","2019-04-04T06:10:04.4702151Z","2019-12-08T10:38:09.7330382Z","2019-04-04T06:10:04.4702151Z","2019-07-30T19:26:39.4228067Z",,,0
"OMI","2019-05-12T13:03:54.3969925Z","2019-12-17T20:43:07.2447782Z","2019-05-12T13:03:54.3969925Z","2019-12-17T20:43:37.3187540Z","2019-05-12T13:03:54.8150000Z","2019-12-17T19:21:04.9800000Z",1496996.75
"CRDNC","2018-01-24T00:39:11.9710896Z","2019-09-20T02:36:42.9953593Z","2018-01-24T00:39:11.9710896Z","2019-09-20T02:34:59.1427518Z",,,0
"CUT","2019-02-26T14:26:53.1383913Z","2019-12-17T22:41:36.3277438Z","2019-02-26T14:26:53.1383913Z","2019-12-17T22:44:53.9902549Z","2019-02-26T17:27:04.0000000Z","2019-12-17T22:35:15.0000000Z",332368.14
"SCR","2019-04-08T15:18:00.4299525Z","2019-12-17T21:25:25.5324289Z","2019-04-08T15:18:00.4299525Z","2019-11-19T06:29:52.8934852Z","2018-07-18T11:58:11.0980000Z","2019-11-25T23:00:17.7870000Z",0
"B91","2019-05-16T05:38:42.0921107Z","2019-12-17T22:37:29.0000000Z","2019-05-16T05:38:42.0921107Z","2019-12-17T22:41:08.0000000Z","2019-05-16T12:00:01.0000000Z","2019-12-17T22:43:55.0000000Z",14795523.19
"GOM","2019-07-03T14:03:07.8695189Z","2019-12-17T22:43:28.6684969Z","2019-07-03T14:03:07.8695189Z","2019-12-17T22:43:57.7436169Z","2019-07-03T14:03:08.0000000Z","2019-12-17T22:42:40.0000000Z",1245717329.91
"GRX","2017-12-28T21:44:54.6393429Z","2019-12-17T15:25:32.8540250Z","2017-12-28T21:44:54.6393429Z","2019-12-16T23:23:05.5119594Z","2017-12-28T21:36:18.0000000Z","2019-12-08T19:55:20.0000000Z",0
"BCCN","2019-04-08T15:22:13.3148208Z","2019-12-17T22:37:34.0000000Z","2019-04-08T15:22:13.3148208Z","2019-12-17T22:24:08.4274390Z","2019-02-14T15:22:38.0360000Z","2019-12-17T19:21:09.0680000Z",22629.57
"TFL","2017-07-18T10:48:47.2259103Z","2019-12-17T22:44:33.1591378Z","2017-07-18T10:48:47.2259103Z","2019-12-17T22:35:34.3256218Z","2017-07-17T09:15:19.6730000Z","2019-12-17T22:31:20.1700000Z",756735.1
"CROWD","2019-05-05T06:20:01.7370026Z","2019-08-25T20:40:34.1410516Z","2019-05-05T06:20:01.7370026Z","2019-09-04T04:20:31.3523581Z","2019-01-21T01:04:29.0000000Z","2019-03-26T20:06:21.0000000Z",0
"DZC","2018-08-25T23:56:08.5440044Z","2019-10-15T23:00:20.9522495Z","2018-08-25T23:56:08.5440044Z","2019-10-16T04:22:42.0263108Z","2018-09-14T05:39:48.0000000Z","2019-05-11T09:30:57.0000000Z",0
"DARK","2017-03-14T20:04:23.6512491Z","2019-12-17T21:23:18.2179981Z","2017-03-14T20:04:23.6512491Z","2019-12-17T21:24:44.8767538Z","2014-12-07T20:04:05.0000000Z","2019-10-31T00:10:19.0450000Z",0
"NEUTRON","2019-10-30T04:55:40.4781591Z","2019-11-14T18:05:46.7372196Z","2019-10-30T18:04:19.2946583Z","2019-11-13T18:30:43.4464368Z",,,0
"FML","2019-02-07T02:14:16.4243181Z","2019-12-08T11:50:33.0126281Z","2019-02-07T02:14:16.4243181Z","2019-12-08T11:50:32.9172686Z","2019-02-05T14:35:56.0000000Z","2019-04-17T15:03:44.5280000Z",0
"IRIS","2019-04-09T07:00:01.1602050Z","2019-12-17T22:44:26.4908286Z","2019-04-09T07:00:01.1602050Z","2019-12-17T22:45:36.2296238Z","2019-04-09T07:00:03.3300000Z","2019-12-17T22:43:46.0000000Z",313306062.87
"BSDB","2017-09-25T21:01:26.0637467Z","2018-05-01T02:27:30.0672084Z","2017-09-25T21:01:26.0637467Z","2018-05-01T02:27:30.0672084Z","2017-09-27T16:37:24.0000000Z","2018-04-11T10:39:14.0000000Z",0
"TDNA","2019-10-04T14:53:52.1899713Z","2019-12-08T10:38:33.7635393Z",,,,,0
"DIC","2019-01-28T11:55:54.8870939Z","2019-12-17T19:30:02.5040369Z","2019-01-28T11:55:54.8870939Z","2019-12-17T19:30:02.5040369Z","2019-01-28T01:17:11.0000000Z","2019-12-16T04:35:56.0000000Z",1474.69
"BURN","2017-03-14T20:13:29.9781068Z","2019-12-17T22:39:16.4400786Z","2017-03-14T20:13:29.9781068Z","2019-12-17T22:42:30.0000000Z","2017-01-16T23:37:08.0000000Z","2019-12-17T22:36:28.0000000Z",2848467.07
"GD2","2017-10-06T08:52:24.3647035Z","2018-05-01T02:11:44.8561421Z","2017-10-06T08:52:24.3647035Z","2018-05-01T02:11:44.8561421Z","2017-10-07T21:59:17.0000000Z","2018-04-10T22:40:01.0000000Z",0
"MINX","2019-03-13T09:03:03.7612335Z","2019-12-17T22:45:07.5730258Z","2019-03-13T09:03:03.7612335Z","2019-12-17T22:41:49.6450771Z","2019-03-13T09:06:04.0000000Z","2019-12-17T22:28:09.5510000Z",1393024.33
"SPN","2017-03-14T20:06:50.1350356Z","2019-12-17T21:34:09.1772842Z","2017-03-14T20:06:50.1350356Z","2019-11-05T08:18:25.0776074Z","2015-06-13T02:38:12.0000000Z","2019-12-03T13:56:07.0800000Z",0
"PIO","2017-03-18T23:43:31.3121911Z","2019-08-02T17:39:21.3363596Z","2017-03-18T23:43:31.3121911Z","2019-08-02T17:37:28.3021925Z","2017-03-03T23:31:13.0000000Z","2019-12-15T04:14:37.0000000Z",0
"PIXL","2019-10-20T09:26:22.5616058Z","2019-12-15T15:31:38.2775457Z","2019-10-20T09:48:59.5885277Z","2019-12-17T12:07:58.5422990Z","2019-10-24T04:24:20.0000000Z","2019-12-15T15:30:02.0000000Z",0
"XLP",,,,,,,0
"TNB","2017-12-18T21:52:25.5715054Z","2019-12-17T22:43:44.2713746Z","2017-12-18T21:52:25.5715054Z","2019-12-17T22:44:54.8594469Z","2017-12-15T06:29:40.5670000Z","2019-12-17T22:45:23.2460000Z",5113695.02
"CUSDT","2019-11-29T16:12:43.9116298Z","2019-12-17T22:30:01.5295915Z",,,,,0
"DOPE","2017-03-14T20:04:51.2709100Z","2019-12-12T22:28:00.9700824Z","2017-03-14T20:04:51.2709100Z","2019-07-27T07:44:22.4970456Z","2017-03-23T00:36:24.0000000Z","2019-05-24T19:41:30.0500000Z",0
"SP","2017-03-18T23:46:30.3398511Z","2019-08-02T16:44:03.4967300Z","2017-03-18T23:46:30.3398511Z","2019-08-02T17:38:14.7976574Z","2017-02-21T13:32:35.0000000Z","2019-12-16T15:10:47.0000000Z",0
"BUS","2017-08-03T10:07:12.9378867Z","2019-04-24T14:55:20.7901541Z","2017-08-03T10:07:12.9378867Z","2019-04-24T14:55:20.7901541Z","2017-08-03T00:02:40.2500000Z","2019-04-23T12:03:33.0000000Z",0
"HZT","2017-03-19T02:42:14.6669265Z","2019-12-17T22:28:56.9775525Z","2017-03-19T02:42:14.6669265Z","2019-12-17T16:11:56.0889271Z","2017-02-17T09:32:07.0000000Z","2019-12-17T22:36:12.0240000Z",11022805.14
"HITEK","2019-01-28T18:36:39.3745903Z","2019-07-01T15:04:33.2590000Z","2019-01-28T18:36:39.3745903Z","2019-07-01T15:04:33.2590000Z",,,0
"TWIST","2017-03-18T23:47:41.2131161Z","2019-10-07T14:32:47.7890267Z","2017-03-18T23:47:41.2131161Z","2019-10-07T14:29:36.5929639Z","2017-03-05T20:22:18.0000000Z","2019-12-15T04:46:43.0000000Z",0
"SHOCK","2019-07-17T05:33:19.7174202Z","2019-12-17T22:23:08.4672263Z","2019-07-17T05:33:19.7174202Z","2019-12-17T22:23:08.4672263Z","2019-11-01T15:23:13.0000000Z","2019-11-07T22:57:34.0000000Z",0
"XOC","2017-03-19T00:07:34.0866464Z","2019-08-02T16:53:05.5397133Z","2017-03-19T00:07:34.0866464Z","2019-08-02T17:37:59.5701547Z","2017-03-02T13:46:51.0000000Z","2019-12-17T19:17:06.0000000Z",0
"GOLDMINE","2019-10-03T18:31:58.1009388Z","2019-12-16T01:41:38.7771445Z","2019-10-03T18:42:49.3016072Z","2019-12-16T00:30:08.4717088Z",,,0
"UGAS","2019-04-08T15:18:08.4622812Z","2019-12-17T22:42:33.7760579Z","2019-04-08T15:18:08.4622812Z","2019-12-17T22:45:00.1693384Z","2019-04-08T15:18:06.0000000Z","2019-12-17T21:51:16.0000000Z",1740770.9
"SAIT","2019-02-05T23:29:33.0422867Z","2019-12-17T22:38:18.0179989Z","2019-02-05T23:29:33.0422867Z","2019-12-17T22:29:36.5417123Z","2019-02-03T15:39:46.0660000Z","2019-12-17T22:34:16.0000000Z",5588751.29
"VEY","2019-01-28T11:54:45.6267416Z","2019-12-17T15:13:11.3402680Z","2019-01-28T11:54:45.6267416Z","2019-12-17T15:22:08.3269816Z","2019-01-28T04:00:26.0000000Z","2019-12-17T15:07:51.0000000Z",0
"FLOT","2018-04-20T11:24:58.0191004Z","2019-12-17T22:32:45.8234482Z","2018-04-20T11:24:58.0191004Z","2019-12-17T21:57:49.1505657Z","2018-04-19T18:43:39.0000000Z","2019-12-17T22:04:24.0000000Z",3627.05
"CIM","2019-08-21T12:19:49.9478989Z","2019-12-16T02:56:53.4690094Z","2019-08-21T12:20:09.2453970Z","2019-12-16T16:13:35.0425217Z","2019-08-21T12:26:09.0000000Z","2019-12-15T22:11:03.0000000Z",0
"BBY","2019-04-02T12:00:08.7045741Z","2019-12-17T13:06:22.9042951Z","2019-04-02T12:00:08.7045741Z","2019-12-17T12:26:48.3204710Z","2019-04-02T12:19:55.0000000Z","2019-12-07T06:48:29.0000000Z",0
"ETS","2018-10-15T09:25:26.8771992Z","2019-12-08T10:38:09.7330382Z","2018-10-15T09:25:26.8771992Z","2019-07-25T21:56:18.2827118Z",,,0
"AGNT","2019-08-28T12:15:36.3628229Z","2019-12-17T22:37:34.0000000Z","2019-08-28T12:27:24.3835777Z","2019-12-17T22:35:22.7418538Z","2019-08-28T14:52:00.0000000Z","2019-12-17T21:26:38.0490000Z",411163.51
"1BIT","2019-04-08T15:25:20.7111940Z","2019-12-08T10:35:41.7021411Z","2019-04-08T15:25:20.7111940Z","2019-12-01T03:36:23.8584274Z","2018-01-17T09:49:28.5150000Z","2019-11-13T13:42:38.8460000Z",0
"HNR","2018-02-25T15:05:52.7944170Z","2019-12-17T22:33:17.8769496Z","2018-02-25T15:05:52.7944170Z","2019-12-17T22:04:49.9037684Z","2018-04-07T12:48:15.0000000Z","2019-12-17T22:01:44.0000000Z",16547.29
"EBANK","2019-04-24T11:36:47.2287860Z","2019-12-07T07:54:46.0000000Z","2019-04-24T11:36:47.2287860Z","2019-12-17T22:39:36.0000000Z","2019-05-01T13:26:33.0000000Z","2019-08-27T03:51:14.0000000Z",0
"XBRC","2018-11-02T02:28:54.8380000Z","2019-10-16T04:40:46.5291662Z","2018-11-02T02:28:54.8380000Z","2019-10-16T04:43:24.9112184Z","2018-12-01T16:52:02.0000000Z","2019-10-06T05:20:00.0000000Z",0
"WBCC","2018-09-05T11:43:06.6832357Z","2019-12-12T18:41:59.1536942Z","2018-09-05T11:43:06.6832357Z","2019-12-16T16:25:50.2294222Z","2018-09-05T11:55:12.0000000Z","2019-12-10T09:30:05.0000000Z",0
"HADE","2018-04-28T03:59:34.3950000Z","2018-08-26T01:58:21.9650000Z","2018-04-28T03:59:34.3950000Z","2018-08-26T01:58:21.9650000Z",,,0
